Column1,visit_id,ssvid,visit_confidence,vessel_id,start_timestamp,start_lat,start_lon,start_anchorage_id,end_timestamp,end_lat,end_lon,end_anchorage_id,end_label,end_iso3,end_dist_from_shore_m,end_at_dock,start_label,start_iso3,start_dist_from_shore_m,start_at_dock,flag,shipname,imo,callsign,vessel_class,vessel_type,confidence,list
243,e216e1e3aced479fe11e45ca36b78b74,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,25/04/2020 10:25,9.409471089,-13.73736655,0f1cc579,28/04/2020 15:12,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
244,e216e1e3aced479fe11e45ca36b78b74,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,25/04/2020 10:25,9.409471089,-13.73736655,0f1cc579,28/04/2020 15:12,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
245,239adb55c5e2f0b80db499365c58f0b9,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,8/7/20 11:11,9.409471089,-13.73736655,0f1cc579,8/7/20 14:32,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
246,3906674be2e8b59dd503c331c4ffb3bf,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,23/07/2020 23:25,9.409471089,-13.73736655,0f1cc579,25/07/2020 17:30,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
247,239adb55c5e2f0b80db499365c58f0b9,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,8/7/20 11:11,9.409471089,-13.73736655,0f1cc579,8/7/20 14:32,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
248,6eba578e80223e521fc951b4e0572158,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,17/04/2020 03:45,9.409471089,-13.73736655,0f1cc579,17/04/2020 09:49,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
635,e0b1d1d543911dd6b0acbbff89b53a62,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,26/11/2021 06:22,9.475166328,-13.720047,0f1cd073,27/11/2021 16:41,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
636,50a4068b0d0e9a78c38b3b6cb1669cf3,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,21/01/2021 21:19,9.475166328,-13.720047,0f1cd073,16/03/2021 06:58,9.415898772,-13.72539482,0f1ccf87,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
637,50a4068b0d0e9a78c38b3b6cb1669cf3,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,21/01/2021 21:19,9.475166328,-13.720047,0f1cd073,16/03/2021 06:58,9.415898772,-13.72539482,0f1ccf87,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
638,e0b1d1d543911dd6b0acbbff89b53a62,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,26/11/2021 06:22,9.475166328,-13.720047,0f1cd073,27/11/2021 16:41,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
722,8e3c3033bd59cf0f98faa72b85c5eba8,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,6/10/21 7:06,9.48153434,-13.72045271,0f1cd071,7/11/21 22:51,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
723,39d1f1c57483fc02c9127e149f2252af,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,21/11/2021 20:46,9.48153434,-13.72045271,0f1cd071,22/11/2021 20:53,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
724,8e3c3033bd59cf0f98faa72b85c5eba8,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,6/10/21 7:06,9.48153434,-13.72045271,0f1cd071,7/11/21 22:51,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
725,39d1f1c57483fc02c9127e149f2252af,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,21/11/2021 20:46,9.48153434,-13.72045271,0f1cd071,22/11/2021 20:53,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
791,2a02ec138b18ed6f1bd9ccfd10f53450,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,10/1/20 18:19,9.415898772,-13.72539482,0f1ccf87,27/01/2020 23:20,9.490806239,-13.72058284,0f1cd07d,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
792,2a02ec138b18ed6f1bd9ccfd10f53450,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,10/1/20 18:19,9.415898772,-13.72539482,0f1ccf87,27/01/2020 23:20,9.490806239,-13.72058284,0f1cd07d,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
905,30d494f712e76c9442026b1262baedae,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,16/03/2021 10:08,9.41025915,-13.72543771,0f1ccf81,16/03/2021 17:27,9.415898772,-13.72539482,0f1ccf87,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,6000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
906,30d494f712e76c9442026b1262baedae,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,16/03/2021 10:08,9.41025915,-13.72543771,0f1ccf81,16/03/2021 17:27,9.415898772,-13.72539482,0f1ccf87,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,6000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
1107,9a1c6e46ab0e896b70a324edea2a5e4c,412440265,2,19593372b-be63-7046-865d-93bbc7710f1d,11/9/19 11:41,9.519640952,-13.71455815,0f1cd0bd,31/01/2022 17:55,9.486640324,-13.7206472,0f1cd07b,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,0,TRUE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
1108,9a1c6e46ab0e896b70a324edea2a5e4c,412440265,2,19593372b-be63-7046-865d-93bbc7710f1d,11/9/19 11:41,9.519640952,-13.71455815,0f1cd0bd,31/01/2022 17:55,9.486640324,-13.7206472,0f1cd07b,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,0,TRUE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
1153,cc153648e876122a1f3b567f9f48af6a,412440265,3,b081e111f-f15a-ed0d-90d0-1279a361d512,13/10/2022 21:19,9.464855268,-13.71465013,0f1cd011,7/11/22 19:29,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
1154,cc153648e876122a1f3b567f9f48af6a,412440265,3,b081e111f-f15a-ed0d-90d0-1279a361d512,13/10/2022 21:19,9.464855268,-13.71465013,0f1cd011,7/11/22 19:29,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
1277,dca04d6b4b0e0fcb0fb64f80f61cb072,412440265,3,b081e111f-f15a-ed0d-90d0-1279a361d512,20/04/2021 02:15,9.464855268,-13.71465013,0f1cd011,7/5/21 20:03,9.486640324,-13.7206472,0f1cd07b,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
1278,103c013643032cb7aee8c2e1c0694c75,412440265,3,b081e111f-f15a-ed0d-90d0-1279a361d512,19/09/2021 02:33,9.464855268,-13.71465013,0f1cd011,19/09/2021 06:48,9.48153434,-13.72045271,0f1cd071,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
1279,d224eeb6dbe8c97ba4b061903f13e52e,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,12/4/21 23:35,9.464855268,-13.71465013,0f1cd011,17/04/2021 10:22,9.486640324,-13.7206472,0f1cd07b,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
1280,e67ff7ac9a24476a72f3fc34434b3653,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,30/12/2021 02:22,9.464855268,-13.71465013,0f1cd011,10/6/22 14:18,9.41025915,-13.72543771,0f1ccf81,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
1281,7ea30cdeffd90b76e22e574affeefdba,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,26/02/2020 20:27,9.464855268,-13.71465013,0f1cd011,27/02/2020 20:14,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
1282,7ea30cdeffd90b76e22e574affeefdba,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,26/02/2020 20:27,9.464855268,-13.71465013,0f1cd011,27/02/2020 20:14,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
1283,e67ff7ac9a24476a72f3fc34434b3653,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,30/12/2021 02:22,9.464855268,-13.71465013,0f1cd011,10/6/22 14:18,9.41025915,-13.72543771,0f1ccf81,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
1284,dbd7c91ce21b6e8befac48db51a0bf53,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,8/6/20 3:32,9.464855268,-13.71465013,0f1cd011,11/6/20 14:28,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
1285,dca04d6b4b0e0fcb0fb64f80f61cb072,412440265,3,b081e111f-f15a-ed0d-90d0-1279a361d512,20/04/2021 02:15,9.464855268,-13.71465013,0f1cd011,7/5/21 20:03,9.486640324,-13.7206472,0f1cd07b,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
1286,dbd7c91ce21b6e8befac48db51a0bf53,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,8/6/20 3:32,9.464855268,-13.71465013,0f1cd011,11/6/20 14:28,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
1287,d224eeb6dbe8c97ba4b061903f13e52e,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,12/4/21 23:35,9.464855268,-13.71465013,0f1cd011,17/04/2021 10:22,9.486640324,-13.7206472,0f1cd07b,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
1288,103c013643032cb7aee8c2e1c0694c75,412440265,3,b081e111f-f15a-ed0d-90d0-1279a361d512,19/09/2021 02:33,9.464855268,-13.71465013,0f1cd011,19/09/2021 06:48,9.48153434,-13.72045271,0f1cd071,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
1424,c1f3dd4d6382b6821ae7a27b0151d859,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,23/03/2020 00:31,9.415309605,-13.73246449,0f1cc57d,28/03/2020 10:17,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
1425,c4e8d4159c7f360aac8577cbf45cb41e,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,24/02/2020 20:41,9.415309605,-13.73246449,0f1cc57d,26/02/2020 15:13,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
1426,c1f3dd4d6382b6821ae7a27b0151d859,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,23/03/2020 00:31,9.415309605,-13.73246449,0f1cc57d,28/03/2020 10:17,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
1427,c4e8d4159c7f360aac8577cbf45cb41e,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,24/02/2020 20:41,9.415309605,-13.73246449,0f1cc57d,26/02/2020 15:13,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
1428,1fbab0af41433a8e89f6c9ea0a092a56,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,26/05/2020 10:21,9.415309605,-13.73246449,0f1cc57d,27/05/2020 21:12,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,fishing,high,Fishing
1429,1fbab0af41433a8e89f6c9ea0a092a56,412440265,4,b081e111f-f15a-ed0d-90d0-1279a361d512,26/05/2020 10:21,9.415309605,-13.73246449,0f1cc57d,27/05/2020 21:12,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,COYAH,8589600,BVSC7,fishing,other_non_fishing,high,Fishing
249,8c8091ebf1b92622f56e861e5bab980e,412440266,4,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,31/12/2021 16:01,9.409471089,-13.73736655,0f1cc579,12/2/22 1:55,9.415898772,-13.72539482,0f1ccf87,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,FU YUAN YU 371,8589612,BVPH7,NA,other_non_fishing,low,Fishing
250,a13fc0a4e43477ebd63b687f27935aff,412440266,3,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,12/1/20 21:39,9.409471089,-13.73736655,0f1cc579,28/01/2020 07:10,9.415898772,-13.72539482,0f1ccf87,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,FU YUAN YU 371,8589612,BVPH7,gear,other_non_fishing,low,Fishing
251,e2d02c2dcbc08b88bfd78b94e5e166e4,412440266,4,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,22/04/2022 04:07,9.409471089,-13.73736655,0f1cc579,22/04/2022 11:51,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,FU YUAN YU 371,8589612,BVPH7,NA,other_non_fishing,low,Fishing
252,8c8091ebf1b92622f56e861e5bab980e,412440266,4,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,31/12/2021 16:01,9.409471089,-13.73736655,0f1cc579,12/2/22 1:55,9.415898772,-13.72539482,0f1ccf87,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,FU YUAN YU 371,8589612,BVPH7,gear,other_non_fishing,low,Fishing
253,a13fc0a4e43477ebd63b687f27935aff,412440266,3,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,12/1/20 21:39,9.409471089,-13.73736655,0f1cc579,28/01/2020 07:10,9.415898772,-13.72539482,0f1ccf87,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,FU YUAN YU 371,8589612,BVPH7,NA,other_non_fishing,low,Fishing
254,e2d02c2dcbc08b88bfd78b94e5e166e4,412440266,4,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,22/04/2022 04:07,9.409471089,-13.73736655,0f1cc579,22/04/2022 11:51,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,FU YUAN YU 371,8589612,BVPH7,gear,other_non_fishing,low,Fishing
639,e7911773e40fdf296f86b3651f996f45,412440266,3,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,12/5/22 12:31,9.475166328,-13.720047,0f1cd073,12/5/22 13:33,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,FU YUAN YU 371,8589612,BVPH7,gear,other_non_fishing,low,Fishing
640,304a222ea91eb9f0d655709fcbdd744d,412440266,2,9b3a94985-5328-be63-d0c2-dfde10f280f9,16/04/2021 21:28,9.475166328,-13.720047,0f1cd073,31/08/2022 14:53,9.490806239,-13.72058284,0f1cd07d,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,NA,8589612,BVPH7,gear,other_non_fishing,low,Fishing
641,1fa0e2770bdf3e96721917c482853f84,412440266,3,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,4/12/21 4:14,9.475166328,-13.720047,0f1cd073,4/12/21 8:14,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,FU YUAN YU 371,8589612,BVPH7,gear,other_non_fishing,low,Fishing
642,66f58f26a6e2ee80c7dd4c9c5467bde9,412440266,4,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,4/11/21 17:38,9.475166328,-13.720047,0f1cd073,26/11/2021 16:29,9.47090065,-13.70870629,0f1cd015,CONAKRY,GIN,4000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,FU YUAN YU 371,8589612,BVPH7,NA,other_non_fishing,low,Fishing
643,66f58f26a6e2ee80c7dd4c9c5467bde9,412440266,4,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,4/11/21 17:38,9.475166328,-13.720047,0f1cd073,26/11/2021 16:29,9.47090065,-13.70870629,0f1cd015,CONAKRY,GIN,4000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,FU YUAN YU 371,8589612,BVPH7,gear,other_non_fishing,low,Fishing
644,1fa0e2770bdf3e96721917c482853f84,412440266,3,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,4/12/21 4:14,9.475166328,-13.720047,0f1cd073,4/12/21 8:14,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,FU YUAN YU 371,8589612,BVPH7,NA,other_non_fishing,low,Fishing
645,304a222ea91eb9f0d655709fcbdd744d,412440266,2,9b3a94985-5328-be63-d0c2-dfde10f280f9,16/04/2021 21:28,9.475166328,-13.720047,0f1cd073,31/08/2022 14:53,9.490806239,-13.72058284,0f1cd07d,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,NA,8589612,BVPH7,NA,other_non_fishing,low,Fishing
646,e7911773e40fdf296f86b3651f996f45,412440266,3,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,12/5/22 12:31,9.475166328,-13.720047,0f1cd073,12/5/22 13:33,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,FU YUAN YU 371,8589612,BVPH7,NA,other_non_fishing,low,Fishing
750,39bca2c2a8ae645a9910dfb9e017965e,412440266,4,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,18/11/2022 16:39,9.475166328,-13.720047,0f1cd073,27/11/2022 19:12,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,FU YUAN YU 371,8589612,BVPH7,NA,other_non_fishing,low,Fishing
751,ea56db08feedcec84b80e805b150d25f,412440266,4,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,21/08/2022 05:06,9.475166328,-13.720047,0f1cd073,3/9/22 15:47,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,FU YUAN YU 371,8589612,BVPH7,NA,other_non_fishing,low,Fishing
752,ea56db08feedcec84b80e805b150d25f,412440266,4,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,21/08/2022 05:06,9.475166328,-13.720047,0f1cd073,3/9/22 15:47,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,FU YUAN YU 371,8589612,BVPH7,gear,other_non_fishing,low,Fishing
753,56a6869e1fed63c793273e80a3cb2452,412440266,4,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,22/10/2022 04:39,9.475166328,-13.720047,0f1cd073,29/10/2022 11:46,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,FU YUAN YU 371,8589612,BVPH7,gear,other_non_fishing,low,Fishing
754,39bca2c2a8ae645a9910dfb9e017965e,412440266,4,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,18/11/2022 16:39,9.475166328,-13.720047,0f1cd073,27/11/2022 19:12,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,FU YUAN YU 371,8589612,BVPH7,gear,other_non_fishing,low,Fishing
755,56a6869e1fed63c793273e80a3cb2452,412440266,4,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,22/10/2022 04:39,9.475166328,-13.720047,0f1cd073,29/10/2022 11:46,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,FU YUAN YU 371,8589612,BVPH7,NA,other_non_fishing,low,Fishing
854,341a9b9dcd8856bca7a40733b3916a5f,412440266,4,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,16/10/2021 05:01,9.522283021,-13.71246858,0f1cd0bb,17/10/2021 10:35,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,0,TRUE,CHN,FU YUAN YU 371,8589612,BVPH7,NA,other_non_fishing,low,Fishing
855,341a9b9dcd8856bca7a40733b3916a5f,412440266,4,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,16/10/2021 05:01,9.522283021,-13.71246858,0f1cd0bb,17/10/2021 10:35,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,0,TRUE,CHN,FU YUAN YU 371,8589612,BVPH7,gear,other_non_fishing,low,Fishing
1109,c7128230e070824af0ddb73828f53fba,412440266,4,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,9/3/22 12:14,9.519640952,-13.71455815,0f1cd0bd,14/03/2022 19:08,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,0,TRUE,CHN,FU YUAN YU 371,8589612,BVPH7,NA,other_non_fishing,low,Fishing
1110,c7128230e070824af0ddb73828f53fba,412440266,4,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,9/3/22 12:14,9.519640952,-13.71455815,0f1cd0bd,14/03/2022 19:08,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,0,TRUE,CHN,FU YUAN YU 371,8589612,BVPH7,gear,other_non_fishing,low,Fishing
1122,7e9c937f9be6320e28c2906fc9e2f7b9,412440266,4,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,10/12/22 16:59,9.415898771,-13.72539482,0f1ccf87,10/12/22 23:16,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,FU YUAN YU 371,8589612,BVPH7,NA,other_non_fishing,low,Fishing
1123,4dd3ba47d1dbe1422aa13f3325c54b9b,412440266,4,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,25/09/2022 22:28,9.415898771,-13.72539482,0f1ccf87,30/09/2022 22:47,9.415898771,-13.72539482,0f1ccf87,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,FU YUAN YU 371,8589612,BVPH7,NA,other_non_fishing,low,Fishing
1124,4dd3ba47d1dbe1422aa13f3325c54b9b,412440266,4,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,25/09/2022 22:28,9.415898771,-13.72539482,0f1ccf87,30/09/2022 22:47,9.415898771,-13.72539482,0f1ccf87,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,FU YUAN YU 371,8589612,BVPH7,gear,other_non_fishing,low,Fishing
1125,7e9c937f9be6320e28c2906fc9e2f7b9,412440266,4,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,10/12/22 16:59,9.415898771,-13.72539482,0f1ccf87,10/12/22 23:16,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,FU YUAN YU 371,8589612,BVPH7,gear,other_non_fishing,low,Fishing
1155,976161be9818070456f7c1882ef11452,412440266,4,57bfaf576-6c35-d0cc-dfb1-ffb5358ae6c7,1/7/22 11:00,9.464855268,-13.71465013,0f1cd011,28/07/2022 11:14,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,FU YUAN YU 371,8589612,BVPH7,NA,other_non_fishing,low,Fishing
