ssvid,main_flag,main_shipname,main_imo,main_callsign,main_class,main_type,main_overlap_hrs,main_spoofing,main_pos_count,gap_id,gap_start,gap_end,gap_hours,gap_distance_m,gap_implied_speed_knots,gap_score,positions_per_day,off_lat,off_lon,off_eez_iso3,off_distance_from_shore_m,on_lat,on_lon,on_eez_iso3,on_distance_from_shore_m,trip_start,trip_end,trip_id
100902469,,,,,drifting_longlines,fishing,0,0.00015,13,7c2080970cff016c510819292104effd,2019-06-10 03:59:54.000000 UTC,2019-06-10 10:34:17.000000 UTC,6.5666666666666664,14066.898597917518,1.1566778073300521,21.888888888888886,30.92190392082739,24.02449,-47.0198983333,,1686000.0,23.90995,-46.9611233333,,1687000.0,0001-02-03 00:00:00.000000 UTC,2019-12-08 12:53:02.000000 UTC,100902469-044ba676d-dd25-2004-b98c-7eb9a88bd47d--3882683afc00
100902469,,EVERRICH 636,,TUN5073,drifting_longlines,fishing,0,0.00015,214276,44f1ccb470a5d07078f64be2a64a76db,2019-06-17 02:16:26.000000 UTC,2019-06-17 09:38:53.000000 UTC,7.3666666666666663,47832.004964798965,3.5059569914485724,30.080555555555552,31.862749110231221,24.0055266667,-46.5389716667,,1731000.0,23.6212266667,-46.7502283333,,1694000.0,0001-02-03 00:00:00.000000 UTC,2019-09-30 08:06:45.000000 UTC,100902469-e930e06c6-68bc-f92a-0a67-d097d3769d0a--3882683afc00
100902469,,EVERRICH 636,,TUN5073,drifting_longlines,fishing,0,0.00015,214276,d5b5fafc6c2b9fb7aef53e2a90dd3ff7,2019-06-19 02:27:28.000000 UTC,2019-06-19 09:04:45.000000 UTC,6.6166666666666663,52763.805971723057,4.3058200519873449,27.018055555555552,33.485257682338272,23.4017366667,-47.0567166667,,1655000.0,23.1850333333,-47.5163216667,,1603000.0,0001-02-03 00:00:00.000000 UTC,2019-09-30 08:06:45.000000 UTC,100902469-e930e06c6-68bc-f92a-0a67-d097d3769d0a--3882683afc00
100902469,,EVERRICH 636,,TUN5073,drifting_longlines,fishing,0,0.00015,214276,6eb1bb5ae756b010a6e4c9277b6ae34b,2019-06-04 05:31:08.000000 UTC,2019-06-04 11:46:32.000000 UTC,6.25,87096.756571397316,7.5245578031444769,25.520833333333332,30.92190392082739,24.0843883333,-47.1086533333,,1680000.0,23.487725,-46.55408,,1706000.0,0001-02-03 00:00:00.000000 UTC,2019-09-30 08:06:45.000000 UTC,100902469-e930e06c6-68bc-f92a-0a67-d097d3769d0a--3882683afc00
100902469,,EVERRICH 636,,TUN5073,drifting_longlines,fishing,0,0.00015,214276,865b818acc17fbc0a58a90306eee9a1c,2019-05-17 14:32:25.000000 UTC,2019-05-17 21:21:31.000000 UTC,6.8166666666666664,27242.613525559682,2.1579219340402247,22.154166666666665,24.213636403557473,24.5509766667,-49.8993633333,,1448000.0,24.58381,-49.6324083333,,1474000.0,0001-02-03 00:00:00.000000 UTC,2019-09-30 08:06:45.000000 UTC,100902469-e930e06c6-68bc-f92a-0a67-d097d3769d0a--3882683afc00
100902469,,EVERRICH 636,,TUN5073,drifting_longlines,fishing,0,0.00015,214276,db18fce4fdb133fe918bf32498af76ab,2019-07-12 10:01:40.000000 UTC,2019-07-15 16:14:07.000000 UTC,78.2,8215.7871449890554,0.056728518729934979,28.0,30.237911132337558,10.8096316667,-61.6773116667,TTO,9000.0,10.7365633333,-61.6884716667,TTO,3000.0,0001-02-03 00:00:00.000000 UTC,2019-09-30 08:06:45.000000 UTC,100902469-e930e06c6-68bc-f92a-0a67-d097d3769d0a--3882683afc00
100902469,,EVERRICH 636,,TUN5073,drifting_longlines,fishing,0,0.00015,214276,fb12886c33a18e2b8e9352aa3661b96d,2019-05-20 14:02:57.000000 UTC,2019-05-20 22:27:21.000000 UTC,8.4,42354.991385501395,2.7226030665369096,27.3,23.379915919726955,24.1286633333,-50.25597,,1393000.0,24.1039933333,-49.8395133333,,1430000.0,0001-02-03 00:00:00.000000 UTC,2019-09-30 08:06:45.000000 UTC,100902469-e930e06c6-68bc-f92a-0a67-d097d3769d0a--3882683afc00
100902469,,EVERRICH 636,,TUN5073,drifting_longlines,fishing,0,0.00015,214276,20c98a92c189e44db383e238e05205b1,2019-05-23 14:16:21.000000 UTC,2019-05-23 21:05:42.000000 UTC,6.8166666666666664,69437.491442634346,5.5002316752101228,22.722222222222218,26.411138427413732,23.90831,-47.2112683333,,1664000.0,24.2228266667,-47.8021033333,,1622000.0,0001-02-03 00:00:00.000000 UTC,2019-09-30 08:06:45.000000 UTC,100902469-e930e06c6-68bc-f92a-0a67-d097d3769d0a--3882683afc00
100902469,,,,,drifting_longlines,fishing,0,0.00015,13,8c73c2b7ae28e83650a165854a7abe6d,2019-06-18 02:25:11.000000 UTC,2019-06-18 09:35:36.000000 UTC,7.166666666666667,25486.471273442461,1.9202223572335972,24.486111111111114,34.453037807522946,23.560665,-46.6871483333,,1697000.0,23.5206383333,-46.9333183333,,1673000.0,0001-02-03 00:00:00.000000 UTC,2019-12-08 12:53:02.000000 UTC,100902469-044ba676d-dd25-2004-b98c-7eb9a88bd47d--3882683afc00
100902469,,,,,drifting_longlines,fishing,0,0.00015,13,865b818acc17fbc0a58a90306eee9a1c,2019-05-17 14:32:25.000000 UTC,2019-05-17 21:21:31.000000 UTC,6.8166666666666664,27242.613525559682,2.1579219340402247,22.154166666666665,24.213636403557473,24.5509766667,-49.8993633333,,1448000.0,24.58381,-49.6324083333,,1474000.0,0001-02-03 00:00:00.000000 UTC,2019-12-08 12:53:02.000000 UTC,100902469-044ba676d-dd25-2004-b98c-7eb9a88bd47d--3882683afc00
100902469,,,,,drifting_longlines,fishing,0,0.00015,13,44f1ccb470a5d07078f64be2a64a76db,2019-06-17 02:16:26.000000 UTC,2019-06-17 09:38:53.000000 UTC,7.3666666666666663,47832.004964798965,3.5059569914485724,30.080555555555552,31.862749110231221,24.0055266667,-46.5389716667,,1731000.0,23.6212266667,-46.7502283333,,1694000.0,0001-02-03 00:00:00.000000 UTC,2019-12-08 12:53:02.000000 UTC,100902469-044ba676d-dd25-2004-b98c-7eb9a88bd47d--3882683afc00
100902469,,,,,drifting_longlines,fishing,0,0.00015,13,d5b5fafc6c2b9fb7aef53e2a90dd3ff7,2019-06-19 02:27:28.000000 UTC,2019-06-19 09:04:45.000000 UTC,6.6166666666666663,52763.805971723057,4.3058200519873449,27.018055555555552,33.485257682338272,23.4017366667,-47.0567166667,,1655000.0,23.1850333333,-47.5163216667,,1603000.0,0001-02-03 00:00:00.000000 UTC,2019-12-08 12:53:02.000000 UTC,100902469-044ba676d-dd25-2004-b98c-7eb9a88bd47d--3882683afc00
100902469,,EVERRICH 636,,TUN5073,drifting_longlines,fishing,0,0.00015,214276,826f0639766e0daf9e7b0a9ba7f43517,2019-05-24 02:08:44.000000 UTC,2019-05-24 08:27:24.000000 UTC,6.3,53948.899669679835,4.6238214945387091,21.0,25.19323854445031,24.1038366667,-47.4882916667,,1645000.0,23.807705,-47.0677483333,,1673000.0,0001-02-03 00:00:00.000000 UTC,2019-09-30 08:06:45.000000 UTC,100902469-e930e06c6-68bc-f92a-0a67-d097d3769d0a--3882683afc00
100902469,,EVERRICH 636,,TUN5073,drifting_longlines,fishing,0,0.00015,214276,e7d0261f4fdedc72f6a6b5d89b21d6e7,2019-06-20 02:00:30.000000 UTC,2019-06-20 09:41:35.000000 UTC,7.6833333333333336,151389.85176615647,10.639129774658091,25.611111111111114,31.920895449055081,22.1691466667,-50.33282,,1294000.0,21.2223816667,-51.3858316667,,1148000.0,0001-02-03 00:00:00.000000 UTC,2019-09-30 08:06:45.000000 UTC,100902469-e930e06c6-68bc-f92a-0a67-d097d3769d0a--3882683afc00
100902469,,,,,drifting_longlines,fishing,0,0.00015,13,826f0639766e0daf9e7b0a9ba7f43517,2019-05-24 02:08:44.000000 UTC,2019-05-24 08:27:24.000000 UTC,6.3,53948.899669679835,4.6238214945387091,21.0,25.19323854445031,24.1038366667,-47.4882916667,,1645000.0,23.807705,-47.0677483333,,1673000.0,0001-02-03 00:00:00.000000 UTC,2019-12-08 12:53:02.000000 UTC,100902469-044ba676d-dd25-2004-b98c-7eb9a88bd47d--3882683afc00
100902469,,EVERRICH 636,,TUN5073,drifting_longlines,fishing,0,0.00015,214276,82771f7754fef6d59e1c03ef657286ee,2019-05-27 13:29:16.000000 UTC,2019-05-27 19:55:27.000000 UTC,6.4333333333333336,27938.056384072726,2.3448720652709345,21.980555555555554,26.389254679029705,23.17177,-45.675275,,1774000.0,23.1849866667,-45.94821,,1749000.0,0001-02-03 00:00:00.000000 UTC,2019-09-30 08:06:45.000000 UTC,100902469-e930e06c6-68bc-f92a-0a67-d097d3769d0a--3882683afc00
100902469,,EVERRICH 636,,TUN5073,drifting_longlines,fishing,0,0.00015,214276,3955ffe7c63e9b4be850b243bccaeee4,2019-06-21 02:39:13.000000 UTC,2019-06-21 10:08:54.000000 UTC,7.4833333333333334,139127.19427831017,10.038664823556319,26.191666666666666,32.693998132342927,19.2621533333,-53.80803,,828000.0,18.5533,-54.8978783333,,693000.0,0001-02-03 00:00:00.000000 UTC,2019-09-30 08:06:45.000000 UTC,100902469-e930e06c6-68bc-f92a-0a67-d097d3769d0a--3882683afc00
100902469,,EVERRICH 636,,TUN5073,drifting_longlines,fishing,0,0.00015,214276,1864ed1b076f327ce8734dd8b4d9a9a4,2019-03-25 14:16:56.000000 UTC,2019-03-25 20:23:49.000000 UTC,6.1,27847.523419429763,2.4649933983137204,20.333333333333332,30.649778133155451,5.83667,-33.5782083333,,1078000.0,5.9559766667,-33.7995733333,,1095000.0,0001-02-03 00:00:00.000000 UTC,2019-09-30 08:06:45.000000 UTC,100902469-e930e06c6-68bc-f92a-0a67-d097d3769d0a--3882683afc00
100902469,,,,,drifting_longlines,fishing,0,0.00015,13,97a8fbc27b1e1c6dab9db1f401f127ef,2019-06-11 03:00:45.000000 UTC,2019-06-11 11:22:48.000000 UTC,8.3666666666666671,100827.26708907941,6.5070560364855528,25.100000000000005,34.453037807522946,23.9567916667,-46.9603066667,,1689000.0,24.643525,-47.6099983333,,1659000.0,0001-02-03 00:00:00.000000 UTC,2019-12-08 12:53:02.000000 UTC,100902469-044ba676d-dd25-2004-b98c-7eb9a88bd47d--3882683afc00
100902469,,,,,drifting_longlines,fishing,0,0.00015,13,cc8988f72fc487aeabc5117a993ee6f2,2019-05-21 14:09:53.000000 UTC,2019-05-21 21:03:18.000000 UTC,6.8833333333333337,42265.191223502188,3.3154543656882045,24.091666666666669,24.822985351907334,24.87858,-48.86309,,1558000.0,24.5268333333,-49.0216483333,,1525000.0,0001-02-03 00:00:00.000000 UTC,2019-12-08 12:53:02.000000 UTC,100902469-044ba676d-dd25-2004-b98c-7eb9a88bd47d--3882683afc00
100902469,,,,,drifting_longlines,fishing,0,0.00015,13,c867c804c706bfbc837cb7de96863748,2019-06-16 02:14:23.000000 UTC,2019-06-16 10:20:52.000000 UTC,8.1,11439.908433608985,0.762599554276257,37.125,31.862749110231221,24.1031116667,-46.7185266667,,1718000.0,24.1750283333,-46.6379066667,,1729000.0,0001-02-03 00:00:00.000000 UTC,2019-12-08 12:53:02.000000 UTC,100902469-044ba676d-dd25-2004-b98c-7eb9a88bd47d--3882683afc00
100902469,,,,,drifting_longlines,fishing,0,0.00015,13,dc675326ee98e819e4386e520fca366b,2019-06-15 02:07:00.000000 UTC,2019-06-15 10:06:26.000000 UTC,7.9833333333333334,50090.001596061251,3.387862690634821,38.586111111111116,34.453037807522946,23.603025,-46.7392633333,,1694000.0,24.0124916667,-46.5340216667,,1732000.0,0001-02-03 00:00:00.000000 UTC,2019-12-08 12:53:02.000000 UTC,100902469-044ba676d-dd25-2004-b98c-7eb9a88bd47d--3882683afc00
100902469,,EVERRICH 636,,TUN5073,drifting_longlines,fishing,0,0.00015,214276,3e7873440118160e11b62e232c1f0ede,2019-06-23 02:47:47.000000 UTC,2019-06-23 09:34:05.000000 UTC,6.7666666666666666,46440.818707717786,3.7058181309289746,22.555555555555557,32.372210984342928,18.5721483333,-54.5457466667,,729000.0,18.4213983333,-54.95646,,682000.0,0001-02-03 00:00:00.000000 UTC,2019-09-30 08:06:45.000000 UTC,100902469-e930e06c6-68bc-f92a-0a67-d097d3769d0a--3882683afc00
100902469,,EVERRICH 636,,TUN5073,drifting_longlines,fishing,0,0.00015,214276,097379eef5be1eee102d1a06f6b1c398,2019-06-05 05:00:29.000000 UTC,2019-06-05 11:51:36.000000 UTC,6.85,95595.443422384662,7.5353883292384376,26.258333333333329,31.862749110231221,24.0317383333,-46.9724666667,,1691000.0,23.8110416667,-47.8814466667,,1596000.0,0001-02-03 00:00:00.000000 UTC,2019-09-30 08:06:45.000000 UTC,100902469-e930e06c6-68bc-f92a-0a67-d097d3769d0a--3882683afc00
100902469,,EVERRICH 636,,TUN5073,drifting_longlines,fishing,0,0.00015,214276,c9fa9b739e9de51588df3ce33382a827,2019-03-09 15:30:44.000000 UTC,2019-03-09 21:47:58.000000 UTC,6.2833333333333332,33849.090745549889,2.9088138205066043,20.420833333333331,30.891974215059975,7.1132016667,-35.6131316667,,1206000.0,7.3015,-35.8542233333,,1216000.0,0001-02-03 00:00:00.000000 UTC,2019-09-30 08:06:45.000000 UTC,100902469-e930e06c6-68bc-f92a-0a67-d097d3769d0a--3882683afc00
100902469,,,,,drifting_longlines,fishing,0,0.00015,13,4baa59a7465ac68a98e09a2faa97be23,2019-03-22 14:32:14.000000 UTC,2019-03-22 21:05:02.000000 UTC,6.5333333333333332,121957.50822284135,10.079355045525082,28.311111111111114,30.342278556490612,6.7295716667,-36.15862,,1144000.0,6.378235,-35.11279,,1157000.0,0001-02-03 00:00:00.000000 UTC,2019-12-08 12:53:02.000000 UTC,100902469-044ba676d-dd25-2004-b98c-7eb9a88bd47d--3882683afc00
100902469,,,,,drifting_longlines,fishing,0,0.00015,13,db18fce4fdb133fe918bf32498af76ab,2019-07-12 10:01:40.000000 UTC,2019-07-15 16:14:07.000000 UTC,78.2,8215.7871449890554,0.056728518729934979,28.0,30.237911132337558,10.8096316667,-61.6773116667,TTO,9000.0,10.7365633333,-61.6884716667,TTO,3000.0,0001-02-03 00:00:00.000000 UTC,2019-12-08 12:53:02.000000 UTC,100902469-044ba676d-dd25-2004-b98c-7eb9a88bd47d--3882683afc00
100902469,,,,,drifting_longlines,fishing,0,0.00015,13,82771f7754fef6d59e1c03ef657286ee,2019-05-27 13:29:16.000000 UTC,2019-05-27 19:55:27.000000 UTC,6.4333333333333336,27938.056384072726,2.3448720652709345,21.980555555555554,26.389254679029705,23.17177,-45.675275,,1774000.0,23.1849866667,-45.94821,,1749000.0,0001-02-03 00:00:00.000000 UTC,2019-12-08 12:53:02.000000 UTC,100902469-044ba676d-dd25-2004-b98c-7eb9a88bd47d--3882683afc00
100902469,,EVERRICH 636,,TUN5073,drifting_longlines,fishing,0,0.00015,214276,5de43e6d42f762be55a1178205a2d7fe,2019-03-15 14:09:23.000000 UTC,2019-03-15 20:28:09.000000 UTC,6.3,29628.492192797541,2.5393818945453686,21.525000000000002,29.773928305906111,6.31533,-37.5218083333,,1053000.0,6.2699666667,-37.2576516667,,1056000.0,0001-02-03 00:00:00.000000 UTC,2019-09-30 08:06:45.000000 UTC,100902469-e930e06c6-68bc-f92a-0a67-d097d3769d0a--3882683afc00
100902469,,,,,drifting_longlines,fishing,0,0.00015,13,e7d0261f4fdedc72f6a6b5d89b21d6e7,2019-06-20 02:00:30.000000 UTC,2019-06-20 09:41:35.000000 UTC,7.6833333333333336,151389.85176615647,10.639129774658091,25.611111111111114,31.920895449055081,22.1691466667,-50.33282,,1294000.0,21.2223816667,-51.3858316667,,1148000.0,0001-02-03 00:00:00.000000 UTC,2019-12-08 12:53:02.000000 UTC,100902469-044ba676d-dd25-2004-b98c-7eb9a88bd47d--3882683afc00
100902469,,EVERRICH 636,,TUN5073,drifting_longlines,fishing,0,0.00015,214276,dc675326ee98e819e4386e520fca366b,2019-06-15 02:07:00.000000 UTC,2019-06-15 10:06:26.000000 UTC,7.9833333333333334,50090.001596061251,3.387862690634821,38.586111111111116,34.453037807522946,23.603025,-46.7392633333,,1694000.0,24.0124916667,-46.5340216667,,1732000.0,0001-02-03 00:00:00.000000 UTC,2019-09-30 08:06:45.000000 UTC,100902469-e930e06c6-68bc-f92a-0a67-d097d3769d0a--3882683afc00
100902469,,EVERRICH 636,,TUN5073,drifting_longlines,fishing,0,0.00015,214276,c867c804c706bfbc837cb7de96863748,2019-06-16 02:14:23.000000 UTC,2019-06-16 10:20:52.000000 UTC,8.1,11439.908433608985,0.762599554276257,37.125,31.862749110231221,24.1031116667,-46.7185266667,,1718000.0,24.1750283333,-46.6379066667,,1729000.0,0001-02-03 00:00:00.000000 UTC,2019-09-30 08:06:45.000000 UTC,100902469-e930e06c6-68bc-f92a-0a67-d097d3769d0a--3882683afc00
224019630,ESP,IRIBAR ZULAIKA,9154373,EANS,fishing,fishing,0,0.0,893513,629d86b9075b37d8be08e1158d1753f5,2019-11-06 13:07:04.000000 UTC,2019-11-07 09:19:38.000000 UTC,20.2,44960.730567925719,1.201824374182733,43.766666666666659,254.48536526278258,15.766,-17.8861333333,SEN,118000.0,15.36166,-17.8870333333,SEN,78000.0,2019-11-01 11:30:24.000000 UTC,2019-11-30 03:26:04.000000 UTC,224019630-05e925ed5-5b41-4afa-67da-0272bce81f08-016e26bb1080
224019630,ESP,IRIBAR ZULAIKA,9154373,EANS,fishing,fishing,0,0.0,893513,7c9fa892c63c41cf285d3d2459020887,2021-09-16 15:36:10.000000 UTC,2021-09-17 07:51:26.000000 UTC,16.25,21948.801391943871,0.72931720857098759,32.5,351.5335250782241,17.8064666667,-18.6314433333,MRT,264000.0,17.6098983333,-18.65033,MRT,258000.0,2021-09-14 09:26:01.000000 UTC,2021-10-03 08:48:05.000000 UTC,224019630-05e925ed5-5b41-4afa-67da-0272bce81f08-017be3a0a428
224019630,ESP,IRIBAR ZULAIKA,9154373,EANS,fishing,fishing,0,0.0,893513,146b972fe6d58901aed984fe420a62eb,2020-02-27 11:29:34.000000 UTC,2020-02-28 19:25:12.000000 UTC,31.916666666666668,26699.993264112461,0.45170265321711273,388.31944444444451,320.47882362488508,14.3387383333,-17.117,SEN,14000.0,14.1024266667,-17.0730666667,SEN,23000.0,2020-02-27 09:25:31.000000 UTC,2020-02-29 04:48:35.000000 UTC,224019630-05e925ed5-5b41-4afa-67da-0272bce81f08-017085f722f8
224019630,ESP,IRIBAR ZULAIKA,9154373,EANS,fishing,fishing,0,0.0,893513,ef69767d1b106bc53b5a6ec990ee1b33,2019-01-19 04:20:09.000000 UTC,2019-01-23 07:51:16.000000 UTC,99.516666666666666,227041.24631062738,1.2318787366654491,528.0,230.77283033509502,13.28696,-17.71616,GMB,98000.0,11.26304,-17.99232,SEN,164000.0,0001-02-03 00:00:00.000000 UTC,2019-02-09 07:15:18.000000 UTC,224019630-05e925ed5-5b41-4afa-67da-0272bce81f08--3882683afc00
224019630,ESP,IRIBAR ZULAIKA,9154373,EANS,fishing,fishing,0,0.0,893513,b5e27f5ccdda154c9d50f2af4769534e,2020-07-02 11:10:23.000000 UTC,2020-07-05 07:15:11.000000 UTC,68.066666666666663,43932.248670023451,0.34850416102577608,28.0,340.86640717507225,17.0414933333,-17.1732533333,MRT,89000.0,17.42456,-17.2745333333,MRT,114000.0,2020-06-18 20:40:04.000000 UTC,2020-07-06 22:31:08.000000 UTC,224019630-05e925ed5-5b41-4afa-67da-0272bce81f08-0172c928f4a0
224019630,ESP,IRIBAR ZULAIKA,9154373,EANS,fishing,fishing,0,0.0,893513,67224f5b53753da6a0c54ec1326f2018,2019-11-24 08:07:53.000000 UTC,2019-11-24 16:03:42.000000 UTC,7.916666666666667,46326.408019710885,3.1596958976726759,95.0,267.8987954657623,13.2522683333,-17.8383033333,GMB,111000.0,13.582685,-17.5774116667,GMB,86000.0,2019-11-01 11:30:24.000000 UTC,2019-11-30 03:26:04.000000 UTC,224019630-05e925ed5-5b41-4afa-67da-0272bce81f08-016e26bb1080
224019630,ESP,IRIBAR ZULAIKA,9154373,EANS,fishing,fishing,0,0.0,893513,47356e3a04d4ed2e14145ad2994552ba,2019-06-03 19:20:13.000000 UTC,2019-06-04 16:15:05.000000 UTC,20.9,16354.859110532156,0.42253193522926608,27.866666666666664,265.29004659204725,15.4249966667,-17.8082733333,SEN,79000.0,15.3012666667,-17.7258016667,SEN,64000.0,2019-06-03 19:20:13.000000 UTC,2019-06-11 00:43:34.000000 UTC,224019630-05e925ed5-5b41-4afa-67da-0272bce81f08-016b1ec8edc8
224019630,ESP,IRIBAR ZULAIKA,9154373,EANS,fishing,fishing,0,0.0,893513,9bab8906bb2625e8d4bbf0581aff6174,2019-02-01 10:25:27.000000 UTC,2019-02-06 09:15:43.000000 UTC,118.83333333333333,36044.042682285537,0.16377749848820672,24.0,222.67501415931656,11.8688866667,-17.695255,SEN,117000.0,11.557945,-17.7887966667,GNB,144000.0,0001-02-03 00:00:00.000000 UTC,2019-02-09 07:15:18.000000 UTC,224019630-05e925ed5-5b41-4afa-67da-0272bce81f08--3882683afc00
224019630,ESP,IRIBAR ZULAIKA,9154373,EANS,fishing,fishing,0,0.0,893513,f866124a63ce1d64af6b8712af9144e0,2020-01-03 08:56:19.000000 UTC,2020-01-03 20:13:00.000000 UTC,11.266666666666667,49079.914031507673,2.3521627361835438,183.08333333333334,336.60844491782655,12.01613,-17.4933,SEN,88000.0,11.5771466667,-17.44632,SEN,110000.0,2019-12-22 14:58:13.000000 UTC,2020-01-06 12:45:43.000000 UTC,224019630-05e925ed5-5b41-4afa-67da-0272bce81f08-016f2e1da788
224019630,ESP,IRIBAR ZULAIKA,9154373,EANS,fishing,fishing,0,0.0,893513,8ac6619216c9f1c21d0a490fcfbc337b,2020-09-27 10:36:27.000000 UTC,2020-09-27 20:17:36.000000 UTC,9.6833333333333336,3942.8282931403864,0.2198578617974736,25.015277777777779,328.17750091932,18.4254233333,-17.41742,MRT,136000.0,18.420035,-17.38048,MRT,133000.0,2020-09-24 22:00:14.000000 UTC,2020-10-07 14:20:02.000000 UTC,224019630-05e925ed5-5b41-4afa-67da-0272bce81f08-0174c22191b0
224019630,ESP,IRIBAR ZULAIKA,9154373,EANS,fishing,fishing,0,0.0,893513,a1c34d0356481eca7c25f41bbeea7870,2020-10-04 13:43:11.000000 UTC,2020-10-06 20:12:27.000000 UTC,54.483333333333334,40271.017786276992,0.399105721060631,104.0,365.67597177426023,17.6818933333,-17.7414133333,MRT,171000.0,17.4123583333,-17.48771,MRT,135000.0,2020-09-24 22:00:14.000000 UTC,2020-10-07 14:20:02.000000 UTC,224019630-05e925ed5-5b41-4afa-67da-0272bce81f08-0174c22191b0
224019630,ESP,IRIBAR ZULAIKA,9154373,EANS,fishing,fishing,0,0.0,893513,713c49d069de259f24bd6608309ad4a3,2019-02-08 07:09:11.000000 UTC,2019-02-08 17:43:51.000000 UTC,10.566666666666666,171590.13629559238,8.7682581859968458,80.130555555555546,216.46491476880988,12.06885,-17.8514083333,SEN,122000.0,13.5959266667,-17.6236016667,SEN,91000.0,0001-02-03 00:00:00.000000 UTC,2019-02-09 07:15:18.000000 UTC,224019630-05e925ed5-5b41-4afa-67da-0272bce81f08--3882683afc00
224019630,ESP,IRIBAR ZULAIKA,9154373,EANS,fishing,fishing,0,0.0,893513,5441d65c74123056e62afae2e486a6e7,2020-09-25 06:10:54.000000 UTC,2020-09-26 17:03:43.000000 UTC,34.866666666666667,287905.64967911952,4.4586027045195236,540.43333333333328,354.64318443188125,15.7560316667,-17.4501233333,SEN,83000.0,18.3412266667,-17.2996533333,MRT,127000.0,2020-09-24 22:00:14.000000 UTC,2020-10-07 14:20:02.000000 UTC,224019630-05e925ed5-5b41-4afa-67da-0272bce81f08-0174c22191b0
224019630,ESP,IRIBAR ZULAIKA,9154373,EANS,fishing,fishing,0,0.0,893513,ebc05a778f40878a375537b75db4ccc7,2020-09-20 07:05:05.000000 UTC,2020-09-20 19:06:00.000000 UTC,12.0,186741.92396290367,8.40271436118177,90.0,328.17750091932,18.9079733333,-17.4815733333,MRT,111000.0,17.2286133333,-17.4949066667,MRT,128000.0,2020-09-11 18:29:39.000000 UTC,2020-09-21 12:05:00.000000 UTC,224019630-05e925ed5-5b41-4afa-67da-0272bce81f08-01747e6e1a38
224019630,ESP,IRIBAR ZULAIKA,9154373,EANS,fishing,fishing,0,0.0,893513,20c9ad6c8dcb01f64d04e5b389f3e2dd,2019-11-15 09:02:40.000000 UTC,2019-11-20 19:39:58.000000 UTC,130.61666666666667,278457.13349568943,1.1511151489226195,40.0,261.09700924686695,14.2067166667,-17.849795,SEN,66000.0,11.7204133333,-17.542915,GNB,112000.0,2019-11-01 11:30:24.000000 UTC,2019-11-30 03:26:04.000000 UTC,224019630-05e925ed5-5b41-4afa-67da-0272bce81f08-016e26bb1080
224019630,ESP,IRIBAR ZULAIKA,9154373,EANS,fishing,fishing,0,0.0,893513,9bab8906bb2625e8d4bbf0581aff6174,2019-02-01 10:25:27.000000 UTC,2019-02-06 09:15:43.000000 UTC,118.83333333333333,36044.042682285537,0.16377749848820672,24.0,222.67501415931656,11.8688866667,-17.695255,SEN,117000.0,11.557945,-17.7887966667,SEN,144000.0,0001-02-03 00:00:00.000000 UTC,2019-02-09 07:15:18.000000 UTC,224019630-05e925ed5-5b41-4afa-67da-0272bce81f08--3882683afc00
224019630,ESP,IRIBAR ZULAIKA,9154373,EANS,fishing,fishing,0,0.0,893513,f6877ea43aa1374503b93abcc5190911,2019-07-31 03:39:14.000000 UTC,2019-08-03 10:14:32.000000 UTC,78.583333333333329,127496.131949321,0.87604331529575208,436.0,265.34859507097838,15.6542216667,-17.6634083333,SEN,94000.0,16.7999116667,-17.61588,MRT,126000.0,2019-07-03 21:06:56.000000 UTC,2019-08-17 11:45:12.000000 UTC,224019630-05e925ed5-5b41-4afa-67da-0272bce81f08-016bb9a96980
